winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type 
35,128,92,99,50,ground,15,54,39,42,51,water
73,228,136,165,267,electric,51,193,112,112,61,water
86,207,108,99,228,psychic,10,38,29,24,32,normal
69,210,156,122,142,fire,5,25,17,15,18,normal
70,191,144,102,158,normal,37,120,64,93,64,grass
81,293,188,183,178,psychic,16,57,37,37,36,grass
58,218,149,167,149,ice,7,37,25,23,28,psychic
35,121,109,88,106,bug,50,159,92,89,86,psychic
56,155,100,122,150,psychic,24,67,40,38,62,ghost
71,215,154,196,182,water,36,96,80,105,62,water
39,129,82,79,91,normal,4,24,16,14,15,fire
37,128,115,93,112,bug,29,114,77,83,68,water
88,353,260,207,163,poison,9,34,24,22,23,water
79,207,178,155,107,bug,64,189,81,126,94,bug
79,357,170,162,170,water,25,72,54,46,52,poison
71,237,175,132,111,fighting,15,54,36,34,40,fire
25,94,77,57,59,grass,22,67,57,66,31,rock
36,132,109,80,127,rock,19,70,61,50,60,bug
32,99,68,91,75,electric,23,81,64,46,48,grass
97,300,202,204,198,grass,62,197,158,135,141,dragon
94,357,221,286,136,water,48,153,129,96,139,electric
99,366,246,256,234,poison,62,214,178,172,190,normal
77,240,166,174,128,grass,55,196,139,134,142,water
14,57,45,34,52,rock,8,29,28,25,19,water
24,74,47,47,45,grass,5,27,18,17,17,fire
60,191,153,130,136,dragon,8,33,18,19,22,bug
98,372,269,249,191,grass,31,102,79,97,57,ground
54,220,161,129,102,poison,34,115,72,79,59,normal
88,247,161,161,154,grass,33,102,64,94,54,ground
11,46,35,37,28,ground,8,31,20,17,19,poison
86,304,232,206,219,poison,35,100,64,78,95,psychic
87,236,152,187,231,psychic,13,49,34,30,32,poison
14,64,42,38,41,normal,6,27,23,22,19,rock
61,229,120,145,90,normal,11,39,19,24,21,bug
54,161,69,107,80,bug,22,64,57,44,75,ground
94,273,277,228,223,fighting,16,51,32,28,46,normal
52,165,134,118,129,poison,24,81,79,74,62,rock
82,280,201,209,152,grass,48,134,86,76,129,normal
85,332,242,242,242,psychic,70,247,214,242,123,rock
86,224,151,348,194,rock,66,458,64,64,123,normal
86,347,262,228,297,psychic,27,85,54,52,56,water
78,197,137,153,199,water,11,50,30,37,20,water
50,149,149,123,120,fighting,30,93,85,136,70,water
51,140,87,86,112,fire,33,95,61,74,90,psychic
86,285,180,189,170,poison,16,48,38,49,30,water
63,287,162,156,130,water,33,102,94,150,77,water
45,149,115,92,135,electric,8,32,28,24,23,fighting
88,353,304,286,145,ground,92,433,207,161,161,normal
36,132,94,102,51,ground,52,145,93,88,104,normal
96,336,273,216,168,fighting,83,290,209,237,200,water
69,175,115,156,142,water,7,31,23,19,24,normal
78,197,168,223,129,water,64,195,145,113,132,fire
53,147,95,84,105,poison,19,61,31,33,37,bug
71,230,196,142,193,fire,53,158,100,148,84,ground
50,174,144,139,154,normal,36,189,112,80,55,normal
16,62,49,52,38,ground,9,32,27,20,25,normal
97,233,121,111,257,psychic,24,84,74,52,69,fighting
47,136,70,75,84,bug,12,44,25,27,24,poison
76,215,140,140,134,grass,50,179,149,109,174,rock
81,220,175,223,126,poison,96,221,100,187,235,water
56,200,167,122,128,grass,41,132,127,95,119,normal
53,179,113,118,106,poison,22,64,48,41,46,poison
56,200,144,156,77,ground,98,294,175,185,163,poison
91,628,86,86,168,normal,73,214,172,187,121,ground
33,95,54,51,100,psychic,26,82,69,54,72,fire
81,252,175,183,134,grass,19,74,50,39,29,poison
96,249,158,273,148,rock,8,35,20,31,20,rock
83,375,212,204,170,water,53,190,132,100,73,poison
86,267,219,192,211,poison,60,201,124,202,118,rock
32,118,89,72,74,water,6,25,16,14,17,fire
97,326,230,228,276,fire,44,141,114,100,110,poison
57,203,144,145,141,grass,37,261,38,38,71,normal
42,194,109,105,88,water,31,89,62,56,70,fire
49,166,151,122,147,bug,12,38,24,31,28,water
98,264,171,210,259,psychic,94,395,164,117,117,normal
12,49,38,37,40,normal,7,28,19,16,17,dragon
57,186,141,96,136,bug,28,83,63,52,55,dragon
70,217,150,142,172,fire,8,29,16,16,24,ghost
62,214,153,159,116,grass,77,194,120,112,189,ghost
76,215,167,156,161,water,15,48,30,28,33,normal
87,311,213,205,232,normal,58,183,126,120,178,ghost
39,181,86,82,86,water,26,98,80,59,93,rock
84,238,167,139,156,poison,14,47,29,29,28,grass
86,259,297,271,202,water,53,174,158,110,148,fighting
14,43,45,41,30,water,15,42,19,33,40,water
91,255,166,166,159,grass,96,334,241,273,231,water
63,198,137,130,193,ghost,19,63,65,40,53,fighting
68,472,66,66,127,normal,26,97,69,66,77,fire
80,313,228,228,228,psychic,32,95,61,72,58,water
61,205,108,112,96,normal,55,141,98,109,142,water
45,144,81,85,103,bug,44,141,110,136,79,ground
62,220,190,215,110,rock,76,245,202,141,149,grass
81,301,183,199,183,water,82,260,168,160,187,normal
77,310,266,251,128,ground,81,204,134,183,166,water
33,128,117,84,67,fighting,1,13,7,7,7,psychic
51,183,129,130,127,grass,73,214,139,133,143,water
41,157,107,119,107,ice,23,166,25,25,46,normal
29,99,80,57,60,grass,4,21,15,22,13,water
95,275,223,147,156,grass,10,40,21,23,21,water
48,221,124,120,100,water,42,127,55,84,63,bug
97,271,179,169,266,ghost,2,16,10,10,9,ground
53,191,144,129,137,poison,14,63,44,44,44,psychic
70,177,151,200,116,water,16,118,19,19,33,normal
72,499,69,69,134,normal,32,109,81,56,78,bug
83,267,237,187,245,fire,47,150,84,89,108,bug
49,145,91,91,91,normal,7,27,21,17,27,ground
82,239,226,365,185,water,35,100,88,102,46,rock
31,99,70,88,82,water,25,74,42,39,77,psychic
75,242,199,244,154,poison,72,189,148,125,141,poison
78,243,168,160,238,ghost,24,81,43,62,43,grass
51,208,152,122,96,poison,35,99,61,60,78,fire
15,45,48,43,31,water,11,41,42,39,30,water
50,182,124,119,135,normal,38,133,93,92,111,fire
36,125,66,68,58,normal,12,56,45,43,24,ground
50,204,149,119,94,poison,22,71,44,64,37,ground
72,225,228,213,177,rock,53,153,100,95,148,ghost
59,192,146,99,140,bug,17,55,41,38,40,water
67,210,122,118,114,psychic,39,142,118,86,90,grass
66,267,183,163,176,normal,5,25,15,14,21,electric
64,189,177,286,145,water,29,99,103,62,65,fire
44,155,128,123,136,normal,12,44,25,27,24,poison
80,241,156,148,156,normal,66,194,156,169,110,ground
76,268,217,172,134,fighting,51,137,91,208,117,rock
99,267,242,282,123,rock,81,261,150,126,223,ice
80,241,276,252,188,water,31,102,97,73,91,normal
83,250,287,262,195,water,10,48,31,28,30,normal
60,225,154,172,154,ice,64,208,132,145,107,normal
52,165,114,108,160,ghost,8,30,18,21,25,psychic
68,288,120,86,86,normal,8,34,28,20,26,fighting
80,233,220,356,180,water,43,126,97,90,93,water
90,306,256,274,193,ground,85,222,166,123,225,electric
47,169,141,103,164,rock,1,13,7,7,7,fire
96,355,292,235,264,fire,49,145,91,91,91,normal
24,75,51,43,48,poison,4,22,12,13,11,normal
29,99,76,61,89,electric,3,17,10,9,11,normal
99,207,193,133,272,ground,43,302,43,43,82,normal
88,221,154,172,224,water,50,229,129,124,104,water
43,154,111,106,125,fire,28,96,97,83,74,bug
88,238,216,136,198,fighting,60,231,142,184,88,water
29,79,89,80,57,water,31,115,94,70,110,rock
79,207,178,155,107,bug,28,110,74,80,66,water
96,357,339,264,235,dragon,53,168,163,121,153,normal
98,245,289,259,181,water,57,175,130,101,118,fire
97,262,150,140,179,bug,9,33,21,19,23,fire
60,195,160,196,124,poison,37,123,78,75,87,normal
61,192,102,151,102,grass,47,183,108,111,98,normal
35,125,102,109,78,ground,19,70,37,38,33,normal
17,61,43,37,40,poison,14,53,35,32,48,normal
83,250,162,154,162,normal,22,80,42,43,37,normal
81,342,142,102,102,normal,18,80,57,46,37,poison
61,217,157,169,84,ground,11,64,37,28,20,normal
8,39,26,24,20,grass,7,27,21,17,27,ground
82,239,168,226,185,electric,3,18,13,12,11,fighting
90,288,193,184,310,electric,75,210,136,162,129,water
89,275,188,218,179,water,37,261,38,38,71,normal
73,272,183,190,174,poison,25,92,64,67,49,grass
76,192,164,217,126,water,70,233,151,144,186,bug
93,374,283,246,321,psychic,36,103,80,102,58,poison
47,169,136,108,84,fighting,44,124,70,66,84,bug
36,114,92,76,103,normal,8,32,28,24,23,fighting
53,168,126,137,169,water,48,134,86,105,129,psychic
44,146,128,101,132,fire,26,90,59,59,72,water
80,254,164,156,182,normal,29,108,86,68,54,fighting
77,225,146,140,151,water,59,163,105,128,158,psychic
91,301,223,168,141,fighting,54,204,118,118,64,water
7,29,21,22,16,ground,1,13,7,6,8,electric
20,61,34,32,40,bug,16,59,32,35,32,water
78,251,160,176,129,normal,53,179,132,100,84,fighting
75,234,192,168,184,poison,11,43,29,26,28,poison
66,214,183,133,180,fire,23,69,39,37,71,psychic
61,166,103,102,133,fire,5,23,18,26,15,water
45,144,144,135,112,rock,18,63,35,37,44,bug
36,117,80,84,62,grass,48,149,168,153,115,water
64,208,145,132,203,normal,42,119,93,118,67,poison
50,184,117,114,111,psychic,28,88,86,71,69,fighting
53,174,100,84,148,ice,14,43,28,31,39,water
47,146,108,84,98,fire,6,31,20,19,21,electric
74,231,160,167,123,grass,9,41,25,24,24,psychic
73,185,180,194,143,rock,80,201,124,116,196,ghost
69,175,122,136,177,water,26,87,51,62,98,electric
84,295,209,203,214,water,45,131,85,90,67,grass
92,295,244,299,188,poison,21,60,49,63,38,water
91,248,194,159,168,dragon,63,236,162,175,143,water
78,236,153,145,153,normal,9,34,21,20,29,ghost
34,105,45,69,52,bug,9,34,20,23,19,water
86,388,219,211,176,water,7,33,20,19,24,water
98,262,185,167,210,fire,47,137,96,80,89,poison
18,76,44,45,40,normal,14,53,34,34,41,water
99,287,272,440,222,water,5,23,13,13,13,normal
84,283,199,198,240,fire,16,55,38,35,36,normal
67,210,125,152,246,electric,2,15,9,10,7,rock
95,294,198,200,194,grass,32,128,110,81,82,water
75,263,189,214,181,water,65,191,121,180,102,ground
61,217,166,133,136,water,22,89,46,55,35,normal
49,137,102,73,112,normal,25,99,52,62,39,normal
76,245,255,217,194,bug,30,81,76,82,61,rock
84,228,206,240,105,rock,90,315,220,166,121,poison
34,108,76,96,89,water,27,101,72,77,40,ground
27,134,64,50,50,normal,12,48,30,28,36,bug
64,240,171,164,184,electric,43,164,86,103,65,normal
63,192,124,118,124,normal,30,123,88,88,88,psychic
35,184,109,78,53,normal,19,66,35,50,35,grass
79,357,202,194,162,water,84,263,193,167,181,poison
83,258,146,154,187,bug,38,184,88,69,69,normal
87,244,159,159,152,grass,59,163,105,93,158,normal
61,214,156,148,175,fire,7,30,19,18,25,ghost
33,102,87,67,90,fire,37,120,67,71,86,bug
98,303,298,220,279,normal,40,109,84,72,80,poison
83,275,204,154,129,fighting,2,15,7,8,10,electric
95,247,185,137,251,electric,7,32,18,28,18,rock
90,288,226,179,265,electric,48,182,124,134,110,water
64,240,161,167,153,poison,56,200,141,142,139,grass
72,230,148,141,164,normal,52,249,119,93,93,normal
99,297,341,311,232,water,82,257,208,177,185,dragon
51,234,132,127,106,water,13,47,40,45,24,rock
91,273,196,250,232,water,52,197,134,150,134,ice
77,240,128,189,128,grass,70,282,242,228,116,ground
93,233,228,246,181,rock,31,121,82,88,73,water
69,216,170,211,122,ground,47,150,113,122,150,water
50,174,144,139,154,normal,36,102,71,64,80,fire
21,72,38,55,38,grass,9,42,36,29,26,dragon
73,345,165,129,129,normal,2,16,8,11,8,grass
45,185,157,148,76,ground,15,75,42,40,34,water
70,261,242,172,137,fighting,76,321,134,96,96,normal
70,246,177,200,170,water,62,282,135,128,135,water
55,207,158,147,147,fire,27,107,96,69,56,fighting
62,183,203,120,162,fighting,36,103,58,55,109,psychic
19,71,49,48,58,fire,17,88,42,33,33,normal
43,143,121,88,119,fire,40,133,108,88,116,normal
60,255,106,76,76,normal,33,95,61,74,90,psychic
78,251,160,176,129,normal,80,257,148,124,220,ice
82,255,218,160,234,electric,24,84,55,52,86,electric
73,236,165,150,231,normal,49,161,137,100,135,fire
95,361,213,219,194,normal,30,117,79,88,79,ice
25,87,47,52,47,water,15,53,33,31,33,normal
85,232,181,149,157,dragon,25,84,79,59,74,normal
62,168,105,104,135,fire,3,18,11,12,9,ground
34,98,55,52,103,psychic,1,13,7,7,7,poison
34,118,76,72,93,bug,40,125,76,72,132,psychic
77,240,128,189,128,grass,62,164,110,252,141,rock
92,368,317,299,152,ground,79,215,123,115,147,bug
33,99,63,63,61,grass,1,12,7,6,7,fire
92,276,198,253,234,water,79,278,234,170,273,rock
87,270,170,161,152,bug,44,141,97,92,136,ghost
53,168,163,121,153,normal,20,61,32,40,60,electric
94,348,234,243,223,poison,16,62,49,48,52,normal
70,233,147,154,139,poison,53,200,137,153,137,ice
54,117,107,75,150,ground,40,113,72,88,108,psychic
68,188,146,120,127,dragon,19,65,41,39,41,normal
42,152,105,80,59,poison,31,102,97,73,91,normal
52,197,119,129,119,water,73,236,209,165,216,fire
94,293,238,202,211,dragon,66,260,189,189,189,psychic
93,285,198,187,228,fire,50,134,129,89,119,normal
94,252,177,161,202,fire,22,159,24,24,44,normal
7,33,22,22,21,grass,6,29,19,15,13,fighting
83,333,287,270,137,ground,68,213,127,154,249,electric
89,285,191,182,307,electric,33,105,84,70,95,normal
94,479,286,202,136,normal,11,39,20,21,23,bug
65,221,155,154,186,fire,66,254,183,169,130,grass
68,207,134,127,134,normal,35,107,85,92,60,ground
67,217,226,192,172,bug,76,237,126,187,126,grass
50,149,149,123,120,fighting,33,95,61,54,90,normal
66,201,143,183,169,water,18,72,45,44,43,psychic
82,257,188,164,177,poison,17,71,49,47,52,electric
54,161,112,150,123,electric,45,149,157,94,99,fire
90,281,206,179,193,poison,15,47,34,30,33,poison
66,181,103,97,196,psychic,6,31,19,21,19,ice
56,177,178,167,139,rock,75,201,126,124,162,fire
74,335,160,152,160,water,24,79,63,52,70,normal
41,145,103,107,78,grass,7,30,26,25,21,rock
13,47,49,45,34,water,19,68,56,41,55,fire
66,181,103,97,196,psychic,15,48,25,31,46,electric
78,290,270,192,153,fighting,21,68,53,36,38,grass
69,210,171,142,194,normal,11,40,32,25,33,fire
98,294,210,269,249,water,51,188,120,117,114,psychic
31,116,86,77,82,poison,1,13,7,6,6,fighting
44,124,79,70,119,normal,16,59,59,36,38,fire
72,197,127,112,141,poison,42,135,114,84,122,electric
97,252,237,179,315,ground,80,233,236,195,190,fighting
56,177,139,172,100,ground,49,147,117,127,83,ground
49,171,122,127,93,grass,12,50,34,38,33,water
70,218,149,172,142,water,27,112,80,80,80,psychic
99,257,173,400,222,rock,43,156,108,82,60,poison
80,237,172,156,164,normal,59,175,122,164,134,electric
68,234,195,208,147,ground,21,64,49,61,36,poison
86,304,232,206,219,poison,51,162,127,157,91,ground
75,242,199,162,214,normal,69,182,136,101,184,electric
53,190,158,116,185,rock,27,80,69,80,37,rock
91,364,250,223,241,normal,2,17,10,9,10,normal
66,233,167,189,160,water,51,193,101,122,76,normal
79,239,273,249,186,water,45,149,94,103,76,normal
39,130,106,75,79,grass,36,121,84,76,116,normal
37,106,67,64,76,normal,3,19,12,9,11,bug
98,305,248,210,220,dragon,90,234,184,156,175,poison
96,278,312,183,248,fighting,28,93,58,55,52,bug
95,323,270,261,289,normal,58,189,126,120,202,electric
92,322,280,317,161,rock,14,57,44,35,28,fighting
55,173,118,136,112,water,27,88,56,53,56,normal
60,285,136,106,106,normal,38,111,71,84,68,water
30,99,57,55,54,psychic,9,30,18,24,20,electric
96,307,254,177,187,grass,14,46,32,24,35,normal
95,237,204,270,156,water,65,204,167,146,160,poison
33,112,61,67,61,water,13,47,33,27,30,fire
39,127,101,86,90,dragon,28,96,77,55,58,grass
50,134,124,94,164,ground,20,83,48,50,44,normal
59,228,134,138,122,normal,6,24,14,21,13,rock
76,230,210,240,118,rock,44,146,88,141,92,grass
23,78,73,55,69,normal,20,67,42,40,42,normal
86,273,176,168,195,normal,75,203,142,129,162,fire
94,235,230,249,183,rock,16,56,32,34,30,poison
58,189,155,126,167,normal,16,57,43,52,32,ground
90,276,192,181,220,fire,97,359,247,276,247,ice
35,128,90,87,92,water,27,115,85,75,96,psychic
83,225,146,129,162,poison,21,72,67,51,63,normal
56,289,172,122,83,normal,10,43,33,25,38,rock
64,157,100,145,113,electric,30,84,64,55,61,poison
86,319,262,211,237,fire,94,254,202,258,145,poison
43,121,78,69,86,poison,23,100,73,64,83,psychic
98,313,289,200,269,fighting,82,288,234,185,144,fighting
79,231,218,352,178,water,78,236,145,137,254,psychic
84,278,181,172,223,bug,43,113,73,99,90,water
72,233,199,144,196,fire,21,66,49,46,48,water
57,198,141,130,153,poison,10,44,28,27,31,normal
69,223,174,138,205,electric,18,69,48,44,51,poison
78,275,238,270,137,rock,23,65,53,69,41,water
49,177,134,119,127,poison,9,36,29,26,17,bug
38,112,72,72,69,grass,29,99,65,65,80,water
47,150,145,108,136,normal,22,75,62,46,66,electric
45,162,115,130,111,water,2,15,8,7,10,normal
48,134,91,81,129,water,39,130,82,90,67,normal
73,196,123,121,158,fire,54,150,96,85,107,poison
71,187,125,288,161,rock,57,180,113,107,101,bug
30,102,76,52,73,bug,23,74,32,48,37,bug
95,484,289,204,137,normal,23,78,57,62,76,water
98,313,259,181,191,grass,13,43,27,25,29,normal
56,155,105,94,150,water,19,66,63,60,50,rock
77,248,205,251,158,poison,39,111,71,67,79,normal
94,254,192,136,211,normal,51,234,112,106,112,water
28,82,60,44,66,normal,8,33,19,22,33,electric
47,160,98,160,94,rock,38,131,96,73,61,fighting
55,207,191,136,109,fighting,7,29,27,18,22,fighting
97,310,266,193,263,fire,64,233,149,145,141,psychic
91,255,166,166,159,grass,85,270,174,166,193,normal
87,288,265,213,257,bug,75,242,222,154,207,fighting
63,205,168,137,181,normal,40,129,72,76,92,bug
64,227,145,139,184,water,17,66,45,47,35,grass
63,217,156,162,118,grass,65,230,163,158,167,water
59,169,110,110,105,grass,16,72,51,41,33,poison
59,210,181,205,105,rock,86,242,158,158,151,grass
58,172,149,115,155,fire,40,113,68,64,92,water
66,194,156,103,110,grass,18,58,37,37,35,grass
32,97,67,56,62,poison,21,66,34,36,40,bug
98,264,240,279,122,rock,78,204,176,153,106,bug
86,319,168,202,125,normal,17,58,40,37,38,normal
87,279,170,274,178,grass,49,152,93,88,161,psychic
43,117,112,78,103,normal,26,77,56,41,62,normal
99,257,252,173,232,normal,33,112,90,74,97,normal
56,203,139,133,151,normal,69,216,136,129,122,bug
12,43,37,57,31,water,12,47,39,28,37,fighting
9,40,27,29,16,ground,7,27,16,16,19,fire
89,285,263,182,245,fighting,39,117,73,73,73,normal
97,299,204,237,195,water,57,158,96,90,130,water
39,146,93,90,88,psychic,44,115,89,70,103,normal
66,247,166,172,158,poison,9,38,20,20,18,normal
89,285,191,191,236,water,41,112,107,74,99,normal
65,204,121,147,238,electric,45,135,87,84,90,water
83,308,253,204,229,fire,75,204,124,117,169,water
60,231,202,147,150,water,18,60,37,53,31,ground
68,220,181,127,134,grass,61,156,102,139,126,water
87,305,217,219,213,grass,10,40,24,23,27,normal
74,194,130,300,167,rock,75,264,184,139,102,poison
43,147,133,108,129,bug,44,172,101,104,92,normal
60,187,129,122,148,fire,60,207,148,154,112,grass
38,123,103,77,111,electric,23,62,32,30,64,psychic
77,245,158,151,175,normal,96,336,292,331,168,rock
56,200,167,122,128,grass,37,128,80,84,76,poison
91,282,190,192,186,grass,40,113,76,68,108,water
5,22,13,12,17,normal,3,18,11,10,10,fire
