winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
39,126,125,118,98,19,68,41,63,42
88,449,268,189,128,81,252,207,181,199
62,212,148,147,178,20,65,28,42,32
59,192,128,128,158,5,23,14,18,15
15,63,42,46,42,2,13,8,7,10
82,255,250,185,234,33,99,47,64,54
78,540,75,75,145,56,177,94,139,94
65,165,108,147,134,57,180,141,175,101
69,182,142,120,136,67,190,124,124,118
21,91,61,55,59,13,46,28,27,29
80,209,180,156,108,7,29,13,18,14
68,188,146,120,127,68,200,140,188,154
65,165,115,128,167,24,91,76,86,45
95,380,327,308,156,33,108,72,84,69
99,326,173,179,153,80,257,180,164,252
71,288,217,189,246,5,27,18,16,17
65,206,166,141,147,73,207,134,134,129
58,170,107,107,107,27,89,61,57,69
72,254,184,199,98,87,305,257,187,300
19,74,51,49,52,12,43,26,37,22
91,273,225,186,254,32,118,83,83,81
58,183,126,120,178,13,47,33,27,30
93,298,163,181,163,82,247,226,259,127
55,180,158,125,164,25,92,74,72,79
53,170,136,116,121,6,27,17,16,19
94,263,136,145,164,62,164,104,178,97
78,251,196,156,231,38,109,84,69,73
25,84,79,59,74,36,133,100,89,94
61,178,112,112,112,2,15,9,10,7
70,226,186,151,200,72,204,98,134,112
94,301,249,174,183,63,243,149,193,93
74,239,197,241,152,39,130,86,82,137
68,193,127,134,100,32,105,59,62,75
93,331,228,218,248,97,339,295,334,169
98,343,249,269,132,22,75,49,50,48
83,292,245,179,187,67,217,132,212,138
88,397,224,216,180,12,42,28,24,26
30,99,79,70,76,25,94,59,57,74
63,200,146,127,137,15,78,37,30,30
79,228,144,144,144,43,121,73,69,99
92,267,271,223,218,39,99,51,47,106
61,174,113,113,108,37,106,71,64,101
42,203,97,76,76,30,111,70,67,88
82,296,190,185,180,1,13,7,7,7
82,288,205,198,209,19,84,60,48,39
31,102,101,94,79,12,41,33,22,31
71,251,210,154,246,31,124,73,75,66
26,103,59,59,33,20,65,50,54,36
95,294,172,166,160,2,14,8,8,8
93,298,181,293,190,3,18,10,9,10
86,276,297,176,185,42,161,93,93,51
15,56,48,34,45,16,49,36,31,35
14,54,28,29,25,19,51,23,41,50
55,158,76,103,87,36,121,123,105,94
68,179,120,276,154,9,33,23,29,18
41,117,90,74,78,9,36,24,20,22
7,31,23,17,18,6,30,19,21,19
95,351,236,246,225,69,258,149,149,80
52,160,130,108,147,2,15,9,9,11
21,64,55,36,51,21,62,51,44,32
56,166,105,156,88,8,33,19,18,30
63,205,168,206,130,43,150,104,103,125
63,188,137,124,130,50,194,114,117,104
99,308,250,212,222,18,74,49,55,49
53,168,126,137,169,30,99,61,58,55
48,158,105,105,129,25,95,70,63,67
75,189,124,169,154,64,176,113,100,126
76,222,194,149,202,39,138,114,121,86
62,189,172,197,97,74,180,115,167,130
92,249,152,142,207,12,43,26,26,26
97,264,206,169,179,84,194,88,164,206
68,213,208,154,195,61,229,175,163,163
41,116,103,119,54,14,51,39,35,38
88,265,304,277,207,43,156,125,99,78
76,285,269,210,187,40,113,72,68,81
73,214,216,178,174,30,93,91,76,74
81,236,191,126,134,4,19,13,12,10
71,251,217,246,125,20,81,46,46,26
44,133,85,82,88,24,65,40,57,45
94,329,268,211,164,28,71,32,58,72
83,175,162,112,229,41,116,66,62,123
36,102,63,62,80,20,75,51,50,60
52,171,93,103,93,54,150,96,85,145
54,161,104,100,107,45,126,87,79,99
85,264,259,191,242,26,103,77,72,72
77,325,135,97,97,3,21,11,11,10
57,220,193,140,142,24,84,45,50,45
68,173,135,106,157,42,119,67,63,126
62,208,110,114,97,52,212,155,124,98
73,294,216,172,136,33,128,77,84,77
97,310,198,218,160,8,33,25,20,27
44,128,83,83,79,51,162,127,157,91
71,208,232,137,185,70,191,123,109,186
81,325,223,199,215,46,175,92,110,69
69,258,198,184,184,78,259,137,142,121
55,174,101,98,95,24,103,74,60,48
87,293,206,205,248,27,80,50,45,75
99,316,262,212,282,14,51,48,45,38
63,173,99,93,187,22,75,64,57,35
74,239,160,160,197,38,116,50,77,58
77,240,189,235,135,62,171,153,178,79
62,177,115,115,110,6,30,22,17,18
32,102,62,59,107,19,70,42,67,41
82,272,172,180,162,37,106,64,60,86
78,204,160,136,153,6,33,22,20,25
66,181,163,189,84,56,194,161,156,172
65,243,128,154,95,60,191,139,121,130
68,200,222,131,177,69,216,145,147,142
91,292,223,150,214,60,153,178,160,112
77,271,197,212,105,8,41,26,24,25
48,153,105,100,148,10,45,29,31,26
68,220,229,195,174,37,132,93,86,101
83,292,245,179,187,52,155,134,103,140
85,247,217,166,225,75,197,147,109,199
48,125,86,96,124,22,75,59,52,57
40,129,75,72,70,15,45,27,25,40
41,124,78,115,66,16,54,48,75,40
87,305,248,196,152,90,303,213,211,256
92,322,271,198,207,87,279,178,196,144
92,258,170,161,253,36,121,80,76,127
76,192,134,149,194,13,50,38,28,29
20,61,52,34,48,13,55,34,33,32
30,111,84,67,69,8,37,28,32,18
58,181,125,118,144,23,76,60,50,68
37,106,93,108,49,14,44,31,24,41
17,62,50,37,50,5,27,17,17,18
28,88,38,58,44,7,28,17,17,16
33,105,117,107,80,18,56,40,30,44
82,255,172,173,168,20,83,58,54,42
40,133,72,80,72,24,74,47,47,45
40,89,80,56,112,26,87,85,80,67
83,258,174,175,170,22,69,35,37,42
86,233,133,125,159,74,217,175,189,123
63,236,143,156,143,74,187,130,145,189
84,245,248,204,199,26,95,77,75,82
85,273,251,174,234,52,160,119,93,108
51,127,81,117,91,5,22,17,13,16
92,249,161,142,244,46,127,79,78,101
38,93,42,77,96,9,31,31,28,21
64,260,196,171,222,18,63,37,44,69
36,102,63,62,80,10,46,31,29,23
7,35,21,25,14,3,18,13,12,11
24,88,60,60,72,27,80,58,42,64
90,321,220,211,240,79,277,199,226,191
48,134,76,72,144,21,77,49,46,59
54,186,130,129,156,56,194,139,144,105
80,241,156,148,156,47,193,164,155,80
70,261,137,165,102,53,216,158,126,100
67,157,71,132,165,4,21,14,12,15
74,217,175,189,123,5,25,14,21,14
83,234,154,146,229,62,202,153,104,147
64,240,164,184,164,63,217,156,162,118
83,225,179,229,129,27,90,77,69,42
85,229,161,146,183,36,114,102,116,58
81,285,247,280,142,94,263,174,164,258
51,147,95,95,91,13,50,40,30,39
35,114,60,88,60,2,16,10,8,10
70,284,214,186,242,7,34,21,21,23
80,297,204,220,180,59,234,170,170,170
58,172,138,149,97,39,150,100,104,95
51,173,109,114,102,12,53,30,30,18
89,285,298,254,227,47,160,98,160,94
62,195,172,153,91,18,56,35,33,39
61,199,133,126,212,64,195,222,203,152
19,59,37,35,41,2,15,9,9,8
43,164,99,108,99,24,74,47,47,45
37,143,97,104,86,20,73,52,40,34
53,206,121,124,110,50,119,54,99,124
96,326,235,216,254,24,69,52,45,50
41,137,105,84,123,12,47,39,28,37
46,212,119,115,96,32,115,94,100,72
96,249,235,177,312,77,273,208,185,197
76,237,126,187,126,7,32,19,19,18
46,120,101,133,78,5,23,13,13,13
88,300,251,268,189,50,159,129,113,124
90,243,220,256,112,27,93,61,58,96
26,77,49,46,54,16,56,40,32,36
71,187,118,203,111,56,149,116,99,111
88,291,189,180,233,24,77,69,110,57
85,230,132,123,157,34,94,72,62,69
99,306,242,301,173,73,236,180,121,172
81,325,223,199,215,11,47,36,28,42
90,234,229,157,211,39,142,114,90,71
74,283,175,226,108,10,45,29,32,29
79,215,170,218,123,59,192,158,193,122
85,300,229,203,217,73,236,150,165,121
95,304,232,156,223,24,86,53,56,51
72,189,184,127,170,16,65,43,41,46
60,165,124,88,136,15,63,46,43,43
82,223,127,119,242,71,194,118,111,161
93,354,311,226,230,51,152,122,81,86
89,268,191,245,227,44,159,114,123,62
45,126,76,72,103,26,85,51,49,88
67,251,172,185,152,6,36,17,16,17
64,291,164,158,132,65,232,176,157,167
81,236,191,126,134,35,121,78,74,95
46,129,96,69,106,29,91,58,56,60
46,166,133,106,83,4,24,15,14,12
82,214,201,152,267,61,260,108,78,78
67,217,199,138,185,39,142,100,100,98
95,353,335,261,232,21,68,57,44,59
27,74,69,75,56,10,38,22,21,36
99,346,282,222,173,62,202,178,141,184
74,199,124,123,160,20,69,46,44,52
85,256,152,161,142,76,245,164,164,202
70,219,186,137,200,33,109,78,69,74
39,103,98,106,79,20,59,44,38,42
60,201,127,133,120,12,47,30,30,36
37,135,93,71,53,24,84,67,55,72
63,161,125,99,146,17,62,46,37,54
22,69,52,48,50,7,29,17,17,17
82,290,221,196,209,60,243,166,148,160
90,234,175,130,238,89,223,147,200,182
42,119,105,122,55,27,90,52,50,49
68,186,127,113,181,8,34,18,20,18
41,161,115,107,82,44,133,145,86,116
68,213,147,140,208,52,176,111,116,104
54,198,127,123,120,42,161,84,101,63
56,149,144,100,133,5,23,13,13,13
83,292,245,179,187,11,45,26,41,25
62,171,110,104,124,10,39,31,28,18
47,130,81,80,103,17,61,47,40,42
92,285,280,207,262,15,56,31,27,45
78,228,254,150,203,45,145,116,99,103
79,278,241,273,139,3,18,10,10,10
75,204,162,207,117,51,162,132,116,127
76,291,172,176,156,64,208,171,120,126
53,147,95,84,142,3,17,12,10,11
95,313,204,194,251,10,45,29,30,28
66,194,183,295,150,38,112,86,80,83
94,273,258,418,211,20,69,64,48,60
57,175,113,107,113,44,124,92,66,101
86,233,185,237,133,5,28,22,18,16
45,171,90,108,67,11,44,25,39,26
79,270,194,178,210,13,42,33,29,21
96,307,254,206,273,28,93,55,66,105
12,44,45,42,32,2,16,9,8,10
43,132,95,86,90,27,74,48,64,58
92,304,280,225,271,88,326,224,242,198
55,196,150,120,123,48,230,110,86,86
77,311,235,205,266,37,143,75,90,56
95,304,238,189,280,63,205,168,137,181
70,233,151,144,186,23,88,73,83,44
83,292,204,154,112,11,46,31,29,33
53,137,95,105,137,21,64,36,34,42
37,112,70,70,70,30,108,76,79,58
91,292,223,150,214,3,18,8,10,9
90,234,220,166,292,11,50,30,37,20
88,265,242,277,136,37,98,64,86,78
3,20,13,12,13,1,13,6,7,6
16,59,33,28,48,5,26,18,19,15
59,222,134,146,134,20,71,54,43,62
90,234,175,130,238,70,226,130,109,193
30,102,76,52,73,9,44,30,30,30
68,173,168,181,134,5,28,22,18,16
99,376,232,301,143,65,250,219,159,162
93,298,321,190,200,37,106,93,108,49
77,210,189,120,174,91,255,132,141,159
41,123,77,77,77,10,36,22,22,21
79,246,210,155,226,60,213,151,146,154
97,300,208,198,295,14,43,28,31,39
74,202,115,108,219,1,13,8,8,6
61,186,139,108,126,29,99,86,68,89
52,171,132,105,155,47,155,127,103,136
90,342,211,274,130,55,174,131,142,175
83,250,229,262,129,78,197,137,153,199
76,207,187,217,96,38,108,69,61,103
46,152,124,152,96,31,109,70,66,85
68,213,161,174,215,23,92,69,64,64
54,166,150,172,85,54,193,161,118,123
61,162,126,107,120,16,61,52,43,51
76,272,187,179,204,29,88,56,56,54
71,230,125,139,125,40,109,80,60,108
74,224,145,138,145,28,96,73,59,86
20,71,70,60,54,3,19,15,10,11
90,335,318,247,220,29,108,68,65,86
41,198,95,74,74,41,104,66,95,74
96,332,243,231,273,58,165,107,126,101
54,171,118,112,166,27,88,70,58,78
87,279,196,178,274,17,52,42,37,27
95,247,156,270,147,14,52,36,32,34
83,234,154,146,229,8,39,26,24,20
94,244,211,183,127,2,19,9,8,8
75,227,259,237,177,42,119,76,72,85
29,91,97,58,78,26,90,90,77,69
47,155,141,98,131,27,88,61,77,72
56,217,156,144,111,25,87,77,54,72
58,166,108,108,103,17,60,39,40,38
28,99,52,54,46,18,54,48,37,62
74,231,189,166,182,69,168,87,80,184
90,252,165,165,157,7,36,24,24,24
31,106,81,65,94,22,64,42,92,53
61,205,187,151,181,89,276,191,200,147
58,195,120,196,115,37,135,86,82,108
93,251,190,135,209,80,337,140,100,100
53,147,95,89,106,52,134,82,77,129
59,210,134,128,170,15,50,37,34,35
47,165,117,122,89,28,105,88,100,52
35,111,99,113,57,27,104,66,64,62
98,294,242,200,273,64,182,94,100,113
86,276,168,271,176,71,222,217,161,203
62,220,153,116,85,10,35,19,18,22
77,288,272,212,189,88,265,189,242,224
78,353,199,192,160,64,240,196,158,177
53,152,98,116,92,11,47,36,28,29
81,252,191,207,256,63,211,112,115,99
80,241,148,140,260,37,120,80,81,78
72,251,183,174,206,17,57,50,79,42
87,270,205,222,274,11,47,29,28,35
28,110,73,76,69,28,105,72,55,41
70,226,186,130,137,16,61,37,39,35
29,123,103,97,51,12,39,33,26,43
73,214,172,187,121,22,77,48,46,53
93,270,302,177,241,57,135,61,113,141
37,121,87,76,82,33,92,87,61,80
80,233,188,204,132,7,37,25,21,17
80,249,244,180,228,52,187,142,126,134
89,276,209,227,280,34,108,76,96,89
90,251,163,193,154,26,79,50,59,48
95,361,213,219,194,97,262,237,150,218
82,329,226,201,218,49,161,98,156,102
36,114,80,102,94,23,81,83,50,53
88,370,154,110,110,21,75,51,46,70
53,174,121,110,169,31,84,79,85,63
27,88,64,50,58,13,48,29,28,27
51,152,96,142,81,24,79,55,69,64
62,195,190,141,178,24,69,43,72,40
25,94,77,57,89,25,74,42,39,77
71,221,151,175,144,62,164,122,91,166
51,193,129,134,123,51,142,96,86,137
16,64,40,38,49,2,16,10,9,8
58,166,108,108,103,52,176,108,176,103
54,154,100,118,94,4,20,14,10,13
97,262,169,150,189,42,110,93,122,72
96,332,243,231,273,64,182,120,126,94
21,75,59,42,44,26,77,46,43,62
65,211,186,147,193,37,120,81,93,77
56,183,150,105,111,34,133,123,96,86
52,165,129,160,93,63,255,187,149,118
95,285,327,299,223,18,45,39,28,53
73,250,209,223,158,47,155,89,75,131
89,339,209,271,129,56,189,172,139,167
83,308,253,204,229,66,168,103,97,163
48,230,110,86,86,23,78,46,55,87
81,261,183,166,256,60,237,172,172,172
86,250,202,219,142,47,160,117,89,75
33,118,84,77,90,16,57,48,43,27
77,248,259,220,197,35,128,106,78,123
30,102,91,64,85,18,65,66,40,42
99,376,331,240,244,41,157,127,103,115
2,17,11,11,8,1,13,7,6,8
23,65,60,64,48,10,45,32,30,30
70,177,207,186,130,55,158,103,98,153
92,285,198,188,280,41,161,95,97,86
83,267,146,162,146,63,186,162,124,168
96,384,264,235,254,3,24,13,11,9
84,320,282,204,208,88,326,251,233,233
96,403,168,120,120,60,195,202,172,154
69,189,149,191,108,62,195,116,141,228
45,162,139,157,81,11,42,30,32,39
67,284,118,85,85,21,80,57,54,63
90,240,150,148,193,35,135,92,99,81
83,250,179,229,212,28,85,44,46,52
83,308,162,195,121,58,265,126,120,126
93,279,172,163,302,62,202,116,97,172
37,161,67,49,49,1,12,6,6,6
91,339,321,250,223,78,251,192,129,184
76,344,164,156,164,61,168,96,90,181
20,63,32,34,38,18,65,35,39,35
94,216,98,183,230,16,54,36,48,40
22,67,42,37,46,16,50,30,30,38
45,185,126,112,121,18,58,37,39,30
56,222,161,161,161,18,71,52,47,49
95,351,242,261,213,20,77,62,46,72
92,249,225,142,207,50,124,79,114,89
81,269,170,178,160,51,198,173,126,128
55,152,98,87,147,36,121,66,73,66
39,119,129,77,104,12,44,30,37,34
69,216,218,205,170,20,77,60,48,38
57,232,198,187,96,55,196,139,134,142
68,186,106,100,202,39,111,82,59,90
75,234,132,139,169,35,128,106,78,81
89,401,227,218,182,79,246,249,234,194
47,122,95,75,110,6,26,24,16,20
95,256,166,156,187,25,84,49,59,94
80,249,196,244,140,74,246,160,152,197
85,229,161,146,183,85,273,166,268,174
77,240,140,135,131,50,179,154,174,89
76,230,137,144,128,19,66,63,60,50
98,343,289,210,338,68,173,135,106,157
82,206,162,127,188,58,207,158,126,130
80,297,180,196,180,18,80,53,48,51
70,177,109,102,172,1,12,7,6,7
51,173,112,106,137,26,98,69,75,38
43,156,129,95,99,30,81,76,82,61
53,179,110,179,105,1,13,7,7,7
88,354,268,233,304,16,67,40,43,40
34,118,106,86,103,26,116,49,36,36
61,192,169,151,90,52,171,103,166,108
85,227,142,140,183,43,141,90,86,100
63,186,120,115,124,1,13,7,7,7
66,214,143,143,176,48,153,134,120,72
63,161,156,168,124,36,92,58,84,66
60,243,208,196,100,21,72,57,50,55
72,254,213,156,163,78,259,137,142,121
88,256,180,242,198,42,161,93,93,51
41,137,105,84,123,47,118,61,56,127
71,272,168,217,104,37,109,70,70,67
42,140,122,97,126,42,136,99,86,93
92,322,229,231,225,67,209,143,165,136
49,186,107,107,58,27,96,60,62,56
78,306,223,223,223,49,122,78,112,88
78,228,98,153,114,24,69,62,48,81
56,175,121,114,139,44,140,96,91,110
86,319,168,202,125,67,224,141,148,133
71,279,203,203,203,28,133,63,60,63
57,186,124,118,198,46,152,156,133,119
80,225,148,140,220,37,98,82,108,64
64,214,113,117,100,33,89,100,90,64
27,82,53,53,50,4,21,13,15,14
1,13,7,7,7,49,161,125,100,147
29,102,65,62,80,22,62,47,37,54
76,260,217,232,164,13,41,24,23,36
67,251,172,192,172,24,92,68,61,64
29,114,91,74,83,27,82,53,56,42
93,326,274,200,209,47,150,131,117,70
59,175,113,108,117,14,47,29,29,28
24,84,84,72,64,5,25,14,14,16
99,269,210,173,183,40,121,52,80,60
80,233,188,204,132,16,48,32,35,44
74,298,256,241,123,26,77,59,75,43
61,180,169,273,139,98,362,279,259,259
56,205,131,128,124,5,21,14,12,16
85,213,168,132,195,76,219,138,138,138
36,168,94,91,76,35,97,60,102,57
96,384,283,225,177,38,127,73,61,107
84,219,214,147,198,72,247,177,163,192
88,335,207,268,128,29,98,62,60,69
78,314,270,254,129,12,44,30,27,28
86,276,254,176,237,39,126,110,98,59
68,186,168,195,86,26,74,67,51,88
99,346,282,222,173,80,273,228,220,244
52,197,150,140,140,18,67,48,37,31
96,307,235,158,225,19,68,51,41,60
13,50,30,33,25,13,43,26,25,32
63,211,193,156,187,34,132,106,86,96
79,270,194,202,147,34,101,49,66,55
81,252,170,171,166,10,53,29,28,24
30,102,61,97,64,17,84,40,38,40
71,251,178,179,175,56,149,94,161,88
85,222,140,242,132,14,57,41,37,39
68,193,100,106,120,31,127,91,91,91
99,306,262,193,282,63,224,187,137,143
67,204,121,128,113,35,118,102,81,106
47,150,103,98,145,49,147,117,78,83
91,292,196,186,314,3,18,11,10,11
98,339,248,236,279,31,124,88,82,63
92,285,290,271,225,1,13,7,7,8
82,419,250,177,119,44,155,110,114,84
72,189,184,127,170,15,56,36,34,55
84,295,189,181,240,67,210,165,205,118
80,246,171,161,196,12,53,34,37,31
65,217,141,134,173,5,23,13,14,11
52,165,140,103,150,10,41,24,37,23
94,291,221,239,296,19,74,61,69,37
90,312,228,217,256,39,134,86,82,106
21,72,49,51,38,17,60,32,45,32
54,171,91,134,91,35,163,78,74,78
72,211,170,184,120,21,56,25,44,55
33,92,84,64,110,36,107,74,62,69
48,187,163,119,121,8,32,19,19,20
43,143,116,142,90,5,28,15,16,14
91,237,232,159,214,64,176,132,94,145
93,288,168,163,157,14,49,37,25,27
61,199,169,123,167,8,30,19,18,21
41,100,45,82,103,12,47,39,28,37
98,294,210,269,249,69,189,108,101,205
68,200,161,174,113,78,243,246,231,192
57,186,107,90,158,21,58,36,51,40
94,291,296,277,230,50,149,96,92,99
35,104,50,67,57,1,12,6,6,7
40,145,116,92,72,8,38,32,24,20
90,288,193,184,310,5,24,18,20,12
86,269,197,171,185,7,37,25,21,17
55,180,140,111,164,27,93,96,58,61
55,213,153,142,109,55,207,125,136,125
47,150,127,94,136,12,47,31,28,42
93,298,321,190,200,1,12,7,7,7
94,273,305,179,243,62,189,135,172,159
87,253,205,135,144,24,81,54,52,62
17,60,45,55,33,11,41,25,24,25
71,230,154,154,189,44,158,113,128,108
69,265,191,177,136,93,288,200,190,283
63,173,105,99,143,3,19,15,10,11
68,241,184,147,151,69,203,163,177,115
96,288,237,196,268,25,84,56,64,53
49,142,92,92,88,4,22,12,10,15
54,150,102,91,145,4,20,13,12,13
90,362,274,238,310,84,245,273,161,218
90,405,229,220,184,72,276,163,167,148
86,235,183,151,159,8,32,19,26,16
98,343,263,210,216,46,157,142,115,138
88,265,198,154,180,11,41,31,26,35
64,201,135,136,132,6,28,15,16,15
20,59,44,38,42,3,17,10,16,11
66,174,136,115,130,33,115,74,70,90
82,255,226,201,119,5,23,18,26,15
96,259,235,148,216,57,216,203,158,141
84,228,139,130,189,36,117,102,91,55
88,259,189,172,180,48,153,89,86,83
83,242,245,202,197,43,130,56,86,65
59,222,158,152,170,66,221,143,136,176
80,219,171,140,148,70,212,137,130,137
55,163,106,101,109,13,45,27,27,27
70,359,214,151,102,97,310,179,150,266
97,242,208,276,160,46,134,87,83,129
82,239,168,226,185,16,58,36,35,40
93,270,237,181,246,51,162,122,132,163
69,210,136,129,136,52,197,114,114,62
37,95,49,45,101,22,73,53,42,48
84,245,273,161,218,20,77,52,40,30
69,189,170,198,87,51,162,109,110,106
85,247,106,166,123,75,519,72,72,139
64,176,139,177,100,1,12,6,7,7
40,137,100,76,64,28,82,63,80,46
94,282,183,174,183,70,261,242,172,137
75,212,138,138,132,17,72,42,43,38
81,285,231,183,142,13,45,21,28,24
42,146,102,101,122,2,15,9,8,10
72,233,163,148,228,34,115,100,79,103
72,182,177,192,141,70,282,193,172,186
98,303,249,218,240,78,540,75,75,145
80,209,140,324,180,56,183,142,113,167
64,189,190,157,153,43,130,84,80,86
31,106,70,70,85,30,111,91,67,106
91,288,186,177,207,31,103,74,65,70
99,336,242,222,262,41,116,74,66,111
71,265,161,175,161,2,15,9,10,8
87,279,248,196,257,32,83,43,40,88
82,255,250,185,234,5,27,18,16,17
37,123,78,75,87,34,91,55,52,86
60,153,178,160,112,20,69,45,46,44
75,263,189,214,181,14,50,42,48,25
69,203,225,133,180,20,65,50,34,36
22,71,59,46,62,10,32,16,15,30
52,160,130,108,147,40,109,92,80,56
22,71,48,64,53,4,21,12,15,13
90,261,229,175,238,62,224,153,147,167
78,214,167,137,145,11,46,35,37,28
25,91,62,62,74,8,37,28,21,22
88,265,189,242,224,49,196,142,142,142
85,222,208,157,276,78,243,207,153,223
54,171,118,112,166,23,67,50,43,48
33,95,54,51,64,3,21,13,13,13
82,288,242,177,185,52,249,119,93,93
42,124,86,72,80,27,107,98,77,69
68,220,229,195,174,11,38,23,28,33
64,253,184,184,184,79,239,178,139,162
95,237,166,185,242,19,59,39,35,54
26,90,75,55,74,2,15,9,9,11
89,285,165,138,245,1,13,8,7,7
91,317,228,259,219,92,276,165,174,154
66,234,150,143,189,6,31,19,21,18
76,199,126,217,118,38,107,66,65,84
92,239,188,159,179,19,72,50,52,39
72,224,153,177,146,27,103,69,67,75
63,198,149,162,200,17,71,55,45,50
99,247,242,262,193,29,123,91,80,103
57,192,118,193,113,34,122,100,96,106
47,169,119,120,117,41,116,78,70,111
81,285,199,150,110,68,227,147,140,181
87,244,191,178,184,45,117,91,72,105
77,394,235,166,112,84,297,226,201,214
38,104,69,156,88,14,50,38,32,43
