winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
17,71,42,45,42,water,5,19,14,11,18,ground
56,149,100,228,128,rock,64,195,126,120,126,normal
79,215,123,115,234,psychic,31,109,66,107,63,rock
65,185,144,134,138,water,43,126,82,86,65,grass
85,222,174,147,166,poison,31,90,48,60,91,electric
47,150,100,101,98,grass,53,137,106,84,123,normal
92,295,308,262,234,bug,79,302,186,241,115,water
94,282,168,177,157,poison,13,60,42,34,28,poison
67,170,112,152,138,water,39,126,121,90,114,normal
82,306,290,226,201,dragon,35,111,71,67,71,normal
46,161,115,106,124,poison,39,130,71,79,71,water
91,264,268,221,216,fighting,37,135,97,104,53,ground
50,164,124,84,119,bug,2,15,8,8,8,bug
74,513,71,71,138,normal,7,31,18,20,16,normal
95,247,242,166,223,normal,85,300,229,203,217,poison
64,240,164,177,145,water,17,50,37,30,43,normal
93,261,170,170,163,grass,55,180,147,120,158,normal
68,173,147,195,113,water,9,35,33,21,27,fighting
93,344,237,256,209,water,25,99,89,64,52,fighting
88,353,304,286,145,ground,89,223,147,200,182,water
50,147,92,92,92,normal,33,122,77,74,97,water
59,198,128,122,158,bug,28,88,56,54,58,water
92,319,233,222,262,fire,56,183,156,113,153,fire
46,129,83,101,124,psychic,34,111,86,106,62,ground
78,353,199,192,160,water,83,250,162,154,162,normal
68,220,134,215,140,grass,7,27,22,16,21,normal
89,312,227,245,120,ground,32,128,75,77,68,normal
69,216,177,155,170,poison,58,276,132,103,103,normal
64,240,126,152,94,normal,23,92,83,60,48,fighting
94,276,202,183,192,normal,3,17,9,9,11,water
61,199,175,139,181,fire,5,24,13,15,22,electric
64,227,173,139,143,water,46,147,78,115,78,grass
44,168,128,119,119,fire,27,93,61,61,75,water
26,106,75,69,54,grass,17,62,52,42,54,fire
69,216,163,177,218,water,26,90,67,46,64,bug
75,279,147,177,109,normal,16,53,33,33,32,grass
86,259,185,237,219,water,5,27,18,17,17,fire
67,217,192,152,199,fire,26,83,59,54,56,normal
86,216,211,228,168,rock,28,88,86,71,69,fighting
86,259,159,151,280,psychic,48,153,81,120,81,grass
35,139,81,84,74,normal,36,139,84,91,84,water
59,222,205,146,117,fighting,39,181,102,98,82,water
97,262,140,179,276,electric,92,635,87,87,170,normal
90,281,228,193,202,dragon,19,65,38,39,35,poison
90,324,208,202,197,psychic,62,164,110,252,141,rock
50,139,79,74,149,psychic,13,42,27,56,33,rock
35,97,74,63,71,poison,19,74,61,69,37,rock
82,272,250,201,242,bug,85,256,166,157,166,normal
61,217,153,148,157,water,30,84,64,55,61,poison
45,144,121,90,130,electric,41,157,111,107,119,electric
44,146,79,88,79,water,18,76,53,49,39,grass
87,323,187,187,100,water,68,207,188,215,106,rock
62,222,168,150,159,poison,33,107,73,69,84,fire
28,79,49,83,46,rock,4,21,14,14,11,ground
73,258,165,158,209,water,16,61,52,43,51,bug
69,237,198,211,149,ground,6,28,20,17,21,normal
96,240,189,148,220,normal,31,106,70,70,85,water
44,146,84,70,123,ice,38,135,111,118,84,ground
74,260,187,212,179,water,67,251,232,165,132,fighting
53,184,153,148,163,normal,25,79,50,48,52,water
96,403,168,120,120,normal,91,255,123,168,141,bug
4,21,11,12,13,bug,8,32,23,16,17,grass
29,88,61,51,57,poison,30,99,55,58,70,bug
94,235,145,136,230,ghost,52,176,93,96,82,normal
78,212,137,129,154,normal,25,77,49,47,72,ghost
93,288,228,283,163,ground,4,20,11,10,13,water
71,187,182,125,168,normal,12,53,30,30,18,water
97,291,239,198,270,normal,85,273,174,191,140,normal
90,288,184,202,148,normal,45,144,144,135,112,rock
38,184,88,69,69,normal,6,25,15,13,16,poison
94,254,202,258,145,poison,43,121,108,125,56,rock
84,287,206,214,156,grass,83,258,195,212,262,water
60,217,148,142,162,normal,7,35,22,23,20,water
49,196,142,142,142,psychic,51,162,112,117,86,grass
59,241,181,158,205,psychic,26,77,52,48,59,fire
89,285,174,280,182,grass,37,135,112,82,86,grass
5,24,13,15,22,electric,1,13,7,6,6,fighting
92,239,152,262,142,rock,19,66,50,61,37,ground
56,289,172,122,83,normal,36,132,100,80,82,water
52,134,129,140,103,rock,11,38,23,22,26,normal
36,117,69,84,134,electric,29,88,45,48,54,bug
32,86,56,75,68,water,17,54,30,28,54,psychic
87,392,222,213,178,water,41,128,115,132,66,rock
95,285,204,261,242,water,58,154,132,115,80,bug
76,253,134,138,118,normal,58,183,155,115,167,electric
89,312,218,165,120,poison,87,276,178,170,198,normal
70,261,200,186,186,fire,77,219,154,128,143,poison
75,264,229,259,132,rock,18,89,42,40,42,water
87,323,217,225,206,poison,42,124,86,72,80,poison
34,105,83,55,59,grass,6,27,23,22,19,rock
70,261,242,172,137,fighting,12,36,16,27,33,water
64,201,203,190,158,rock,41,137,78,66,115,ice
36,117,116,109,91,rock,33,108,57,84,57,grass
84,228,206,240,105,rock,47,163,114,113,136,fire
69,182,136,101,184,electric,13,43,27,24,38,normal
81,236,154,147,158,water,21,77,67,55,65,bug
82,223,201,127,185,fighting,79,191,123,178,139,electric
53,154,107,89,100,poison,53,168,89,132,89,grass
95,304,213,194,299,normal,42,114,72,122,67,rock
95,427,204,194,204,water,38,139,115,84,134,rock
65,178,115,102,173,normal,28,93,91,86,72,rock
19,72,58,56,61,normal,20,83,50,64,32,water
59,186,128,122,181,ghost,42,119,72,67,97,water
43,151,125,121,133,normal,19,68,44,44,54,water
95,285,175,166,308,psychic,46,152,87,73,129,ice
94,301,315,268,239,bug,52,155,108,145,119,electric
92,341,262,244,244,fire,97,297,206,195,237,fire
79,262,162,265,155,rock,6,31,21,20,20,fire
55,176,141,120,125,dragon,13,54,36,36,36,grass
88,326,172,207,128,normal,37,119,81,77,93,fire
80,241,198,164,224,normal,26,106,90,66,67,water
94,301,249,202,268,normal,70,226,130,109,193,ice
98,284,185,177,191,water,32,109,91,67,90,fire
54,177,183,156,139,bug,33,92,87,61,80,normal
17,72,42,43,38,normal,13,42,29,23,38,electric
64,272,113,81,81,normal,3,17,10,16,11,rock
84,270,282,240,214,bug,53,131,84,121,95,electric
82,190,86,160,201,water,31,90,70,88,51,poison
62,220,156,157,153,grass,29,85,48,45,89,psychic
54,139,91,123,112,water,12,41,30,37,22,poison
71,222,168,182,225,water,70,233,147,154,139,poison
78,197,168,223,129,water,52,155,155,128,125,fighting
59,198,122,199,117,rock,36,110,109,90,88,fighting
99,316,341,202,212,fire,37,135,95,92,97,water
92,267,174,166,179,water,2,14,7,7,9,ghost
54,188,156,166,118,ground,21,67,45,38,42,poison
46,166,106,101,133,water,7,37,28,27,16,ground
58,189,109,91,161,ice,34,111,93,69,100,electric
72,259,177,170,193,normal,61,162,151,114,200,ground
91,301,277,223,268,bug,59,210,134,128,170,water
87,305,213,161,118,poison,57,146,170,153,107,water
98,372,269,249,191,grass,65,208,134,128,149,normal
69,216,184,136,198,electric,30,99,79,70,76,poison
69,244,173,167,177,water,6,29,22,19,22,bug
87,331,205,265,126,water,33,115,84,64,54,fighting
7,30,18,17,16,bug,5,24,17,14,18,electric
90,621,85,85,166,normal,93,223,116,107,246,psychic
37,124,86,78,119,normal,29,99,62,68,51,normal
69,243,174,198,167,water,50,160,116,101,109,poison
67,241,165,159,180,normal,82,214,185,160,111,bug
52,149,96,114,91,water,31,90,48,60,91,electric
86,216,254,228,159,water,25,84,62,67,82,water
83,283,237,229,253,normal,54,173,125,109,118,poison
68,179,140,119,134,poison,34,125,94,76,78,water
71,208,168,182,118,ground,32,109,110,94,84,bug
85,256,210,174,237,normal,42,161,114,109,122,electric
79,248,200,170,178,dragon,65,217,137,144,129,poison
19,57,50,39,65,ground,19,65,46,37,42,fire
10,40,38,24,25,fire,7,30,23,21,14,bug
73,185,114,107,180,ghost,44,146,119,145,92,poison
72,247,177,184,134,grass,36,117,78,79,76,grass
65,191,167,128,173,fire,23,79,62,53,55,dragon
26,61,54,38,75,ground,19,66,44,42,50,fire
92,239,207,179,124,bug,1,12,6,7,7,psychic
95,256,175,156,251,water,94,216,98,183,230,water
69,203,142,191,156,electric,29,91,97,58,78,fighting
13,43,27,25,29,normal,1,13,7,7,6,water
15,63,41,43,39,poison,6,29,15,15,13,normal
58,160,103,126,155,psychic,12,47,36,43,28,poison
83,234,152,152,146,grass,27,88,77,88,45,rock
61,205,187,151,181,bug,95,266,174,174,166,grass
95,294,251,185,270,electric,17,50,33,37,47,water
80,265,172,164,212,bug,45,117,99,130,76,water
84,228,147,181,223,psychic,38,127,98,78,115,electric
61,260,108,78,78,normal,5,25,17,15,18,normal
94,226,117,108,249,psychic,20,77,53,52,54,water
51,164,119,103,112,poison,40,157,92,95,84,normal
84,270,189,172,265,normal,31,93,60,57,88,ghost
12,45,34,31,33,poison,9,33,23,20,21,dragon
35,97,92,64,85,normal,28,113,66,68,60,normal
76,272,187,179,204,normal,29,108,86,68,54,fighting
60,213,151,146,154,water,74,202,138,123,197,water
74,276,160,160,86,water,61,247,181,145,114,poison
91,337,232,259,232,ice,39,103,86,114,67,water
75,234,184,229,132,ground,23,72,49,41,46,poison
99,398,301,262,341,psychic,93,316,228,237,172,grass
74,230,157,182,150,water,80,241,220,252,124,rock
90,315,229,247,121,ground,33,122,100,74,117,rock
71,194,111,104,132,bug,36,121,105,84,109,fire
90,333,193,193,103,water,76,283,172,187,172,water
31,102,79,97,57,ground,19,65,44,56,52,water
56,199,142,161,137,water,25,79,72,114,59,water
9,43,24,25,22,normal,1,12,6,6,6,bug
95,296,217,189,204,poison,1,12,7,7,7,water
76,192,126,172,156,water,19,65,69,63,48,water
21,83,52,51,49,psychic,5,22,13,12,17,normal
23,72,34,46,39,bug,6,27,17,16,16,normal
89,241,156,191,236,psychic,32,141,59,43,43,normal
97,291,173,183,162,poison,73,236,136,114,202,ice
61,192,151,187,108,ground,95,228,147,213,166,electric
14,43,38,41,31,rock,16,51,36,27,40,normal
23,65,71,64,46,water,8,37,24,23,25,normal
41,161,115,107,82,grass,8,38,27,25,25,fire
63,255,175,156,168,normal,54,177,112,123,91,normal
97,436,247,237,198,water,9,36,28,22,30,electric
93,251,228,265,116,rock,97,300,189,179,169,bug
78,243,238,176,223,normal,14,51,34,32,38,fire
55,213,186,135,138,water,9,35,23,22,22,normal
81,261,223,162,220,fire,21,64,40,36,59,normal
62,164,122,91,166,electric,34,132,106,86,96,fire
75,219,207,334,169,water,65,204,154,167,206,water
26,87,82,62,77,normal,14,56,44,46,34,ground
95,300,194,185,215,normal,49,186,132,127,142,electric
95,256,232,147,213,fighting,8,37,23,22,22,psychic
96,355,239,248,227,poison,34,105,103,85,83,fighting
97,300,202,204,198,grass,57,203,141,107,79,poison
36,130,94,89,105,fire,22,83,59,56,66,fire
92,341,179,216,133,normal,91,255,123,168,141,bug
90,333,224,233,213,poison,76,230,149,141,149,normal
90,265,193,175,184,normal,20,57,36,48,44,water
87,601,83,83,161,normal,34,132,93,89,100,electric
82,233,164,136,152,poison,77,210,189,120,174,fighting
82,214,185,160,111,bug,57,180,158,141,84,bug
43,117,73,125,69,rock,2,14,9,8,11,ground
64,201,113,120,145,bug,12,45,29,28,33,fire
76,245,156,172,126,normal,25,72,67,47,62,normal
53,174,158,110,148,fighting,7,30,17,17,16,poison
73,287,209,209,209,psychic,7,30,17,17,16,poison
97,378,276,276,276,psychic,29,102,62,100,60,rock
54,171,91,134,91,grass,54,161,129,85,91,grass
70,245,178,170,200,fire,46,120,101,133,78,water
87,227,152,352,196,rock,28,133,63,60,63,water
75,219,94,147,109,bug,8,31,19,21,18,water
94,235,155,211,192,water,34,103,64,64,64,normal
35,118,71,113,74,grass,39,115,74,74,71,grass
55,224,153,136,147,normal,59,186,105,111,134,bug
66,247,150,163,150,water,17,55,35,35,33,grass
69,175,108,101,170,ghost,33,108,72,84,69,water
62,177,85,116,97,bug,7,37,25,21,17,poison
43,164,99,108,99,water,2,16,8,9,8,normal
89,358,271,236,307,psychic,3,17,10,9,10,poison
88,314,216,207,235,normal,14,50,38,32,43,normal
35,135,102,95,95,fire,1,13,6,6,7,normal
44,229,136,97,66,normal,13,45,28,28,27,grass
41,143,100,99,119,fire,3,19,14,13,12,bug
79,239,273,249,186,water,16,57,52,40,49,normal
42,174,130,114,147,psychic,17,62,49,35,37,grass
85,230,157,140,225,water,64,227,184,145,113,fighting
85,315,166,200,123,normal,32,115,81,75,88,poison
75,257,184,169,199,poison,50,139,89,84,100,normal
87,253,205,222,144,ground,16,59,38,36,59,electric
48,144,124,96,129,fire,3,17,9,10,13,electric
16,72,52,46,59,psychic,19,68,60,42,56,fighting
78,314,270,254,129,ground,27,96,60,62,56,poison
92,267,234,179,244,fire,49,107,98,68,137,ground
44,168,97,97,53,water,51,142,86,81,117,water
70,247,200,158,123,fighting,81,220,118,150,231,electric
73,207,99,136,114,bug,56,121,111,77,156,ground
6,25,14,14,17,fire,4,22,12,17,12,grass
91,264,268,221,216,fighting,40,137,84,136,80,rock
81,309,223,207,158,grass,47,118,75,108,84,electric
28,77,72,77,58,rock,28,93,54,52,50,psychic
87,323,222,239,196,water,47,179,164,117,94,fighting
96,297,168,177,216,bug,63,180,86,118,99,bug
55,207,142,158,142,ice,20,66,46,42,44,normal
42,114,72,122,67,rock,5,21,12,11,16,ghost
85,281,259,208,251,bug,37,135,93,71,53,poison
30,99,66,76,63,water,17,71,47,52,47,ice
66,194,156,103,110,grass,80,257,172,172,212,water
95,255,179,162,204,fire,32,102,72,91,84,water
89,268,307,280,209,water,18,56,34,33,42,fire
60,195,130,130,160,water,32,93,59,56,66,normal
60,201,127,133,120,poison,53,168,113,114,110,grass
54,204,145,139,156,electric,32,118,81,62,46,poison
83,222,139,137,179,fire,81,228,150,158,118,grass
51,173,106,173,101,rock,68,186,106,100,202,psychic
75,212,138,138,132,grass,72,326,156,148,156,water
96,334,241,273,231,water,90,333,310,220,175,fighting
28,79,58,44,77,electric,18,69,55,53,58,normal
45,149,153,130,117,bug,20,109,64,46,32,normal
74,335,160,152,160,water,1,12,5,6,7,water
81,252,215,158,231,electric,42,194,93,88,93,water
39,119,102,79,106,fire,35,127,91,87,102,fire
93,344,181,218,135,normal,50,164,149,104,139,fighting
87,270,161,196,318,electric,67,170,145,192,112,water
84,236,122,130,147,bug,49,138,106,88,93,dragon
77,194,166,220,128,water,26,90,80,56,75,fighting
71,220,152,144,175,fire,10,38,22,21,36,psychic
82,264,201,136,193,bug,71,215,154,196,182,water
27,103,69,67,75,normal,20,71,52,36,50,bug
85,273,225,276,174,poison,60,183,150,124,169,normal
37,132,93,97,71,grass,27,96,50,52,45,normal
84,295,206,156,114,poison,7,35,24,23,23,fire
61,199,163,114,120,grass,3,20,15,13,12,dragon
55,152,87,81,103,bug,25,84,79,59,74,normal
27,107,75,72,80,electric,28,105,78,63,65,water
77,256,235,189,228,bug,85,383,183,174,183,water
83,200,129,187,146,electric,11,46,35,34,37,normal
84,295,256,290,147,rock,27,101,71,80,68,water
56,217,156,144,111,grass,51,168,137,96,101,grass
48,153,96,91,86,bug,45,113,58,54,121,psychic
98,362,259,249,279,electric,38,158,107,96,103,normal
34,115,76,72,120,electric,31,78,35,63,79,water
16,51,32,38,46,psychic,1,13,7,6,7,bug
73,280,172,223,107,water,89,241,156,138,174,poison
20,57,34,32,52,ghost,6,24,16,13,20,electric
90,252,121,166,139,bug,50,158,107,124,102,water
50,189,126,131,120,poison,62,183,79,122,91,bug
84,219,139,240,130,rock,4,21,12,11,17,psychic
79,357,202,194,162,water,13,58,34,43,23,water
85,230,157,140,225,water,5,31,17,16,14,water
42,152,126,93,147,rock,62,177,91,97,110,bug
62,164,153,116,203,ground,64,214,135,141,127,poison
50,143,92,109,87,water,21,85,67,55,61,fire
58,189,173,120,161,fighting,42,194,109,105,88,water
64,208,139,132,222,electric,60,201,148,112,94,fighting
92,239,207,179,124,bug,63,181,127,105,118,poison
75,279,169,184,169,water,7,28,19,18,19,water
69,168,87,80,184,psychic,40,129,72,76,92,bug
57,180,107,130,210,electric,31,99,80,66,89,normal
90,342,301,219,222,water,55,152,136,158,70,rock
70,296,123,88,88,normal,44,146,128,101,132,fire
95,332,255,204,210,water,53,170,136,116,121,dragon
59,240,164,146,158,normal,56,194,139,144,105,grass
81,204,160,126,186,normal,15,75,36,34,36,water
20,59,42,32,56,electric,7,37,25,23,28,psychic
68,276,208,181,236,psychic,63,205,181,143,187,fire
97,302,245,208,218,dragon,75,242,214,169,222,fire
63,198,118,143,231,electric,78,219,142,168,134,water
34,108,96,110,55,rock,47,150,94,89,84,bug
52,165,129,160,93,ground,74,276,185,192,176,poison
92,285,166,161,155,psychic,62,164,141,122,85,bug
80,246,171,161,196,fire,29,96,65,62,91,ghost
96,336,244,264,129,ground,96,355,273,254,254,fire
93,253,198,163,172,dragon,31,121,73,79,73,water
97,359,208,208,111,water,9,34,20,23,19,water
11,44,33,28,35,normal,14,46,25,24,45,psychic
55,158,102,102,98,grass,26,97,68,77,66,water
81,261,142,158,142,water,12,47,45,28,30,fire
94,273,117,183,136,bug,31,96,76,51,54,grass
83,297,204,195,222,normal,59,181,205,187,140,water
96,267,173,206,164,water,32,118,100,113,59,rock
75,234,237,222,184,rock,53,200,105,126,79,normal
96,355,254,244,273,electric,89,268,159,168,149,poison
34,132,89,100,89,ice,15,68,49,43,55,psychic
31,112,91,88,97,normal,25,93,66,63,74,fire
2,16,8,8,8,water,2,15,8,8,8,water
93,287,196,228,187,water,77,240,189,235,135,ground
57,152,96,164,90,rock,6,30,19,19,21,fire
95,304,280,194,261,fighting,49,156,88,93,112,bug
82,329,242,193,152,poison,93,298,181,293,190,grass
37,128,67,70,60,normal,16,49,32,68,40,rock
70,198,130,123,193,ghost,9,31,31,28,21,water
83,258,220,162,237,electric,13,52,35,34,41,fire
61,168,108,96,163,normal,18,71,52,42,43,water
97,359,276,257,257,fire,71,180,210,189,132,water
48,187,134,124,96,grass,68,254,174,188,154,water
51,193,132,142,117,water,13,48,43,33,41,normal
55,154,119,98,103,dragon,7,31,16,18,16,water
69,280,211,184,239,psychic,86,267,180,182,176,grass
95,353,335,261,232,dragon,61,314,187,133,90,normal
63,224,158,153,162,water,59,269,128,122,128,water
77,202,151,112,205,electric,28,91,63,80,74,water
31,102,97,73,91,normal,51,193,129,134,123,poison
54,220,161,129,102,poison,27,74,50,56,72,water
80,254,164,156,182,normal,35,105,72,60,67,poison
33,89,54,51,84,ghost,8,37,28,21,32,rock
29,99,76,61,89,electric,13,50,27,29,27,water
88,247,161,161,154,grass,30,113,76,73,83,normal
40,105,100,108,80,rock,43,143,99,90,138,normal
82,277,195,193,234,fire,56,172,122,156,144,water
65,139,128,89,180,ground,53,174,116,110,185,electric
61,247,181,145,114,poison,21,72,59,44,63,electric
50,189,114,124,114,water,40,137,86,90,81,poison
96,336,235,177,129,poison,8,33,20,19,20,normal
73,221,253,231,172,water,84,211,147,164,214,water
33,102,64,94,54,ground,20,97,46,44,46,water
42,152,109,118,59,ground,69,189,122,115,137,normal
31,112,79,82,60,grass,3,18,10,10,10,grass
29,207,31,31,57,normal,25,84,57,59,44,grass
63,205,175,127,172,fire,40,146,110,98,104,poison
86,307,211,202,230,normal,47,155,108,98,150,normal
68,213,120,127,154,bug,56,200,152,122,125,water
80,257,201,160,236,electric,13,39,24,33,27,electric
29,114,68,74,68,water,7,30,18,17,18,normal
23,111,62,60,50,water,12,43,26,26,26,normal
66,247,143,143,77,water,18,89,42,40,42,water
99,287,272,440,222,water,10,43,31,25,26,water
86,276,228,185,245,normal,79,223,147,139,218,ghost
40,133,88,88,108,water,38,108,96,61,88,fighting
74,209,101,138,115,bug,28,96,77,63,83,normal
61,168,90,114,175,electric,37,120,119,112,93,rock
33,112,97,77,100,fire,9,40,31,23,24,grass
89,223,191,254,147,water,5,26,16,13,11,poison
39,120,86,79,82,normal,83,250,229,262,129,rock
70,197,128,151,121,water,13,56,43,36,40,fire
64,208,190,132,177,fighting,29,105,86,91,65,ground
88,279,180,172,200,normal,33,95,57,54,77,water
66,207,110,163,110,grass,63,197,134,156,128,water
64,176,113,100,126,poison,22,62,51,66,40,water
75,317,132,94,94,normal,53,153,73,100,84,bug
32,89,65,49,88,electric,32,102,72,91,84,water
54,151,117,96,102,dragon,31,115,94,70,110,rock
70,247,175,177,172,grass,25,84,67,59,64,poison
26,74,56,48,54,poison,12,45,26,25,24,psychic
27,74,83,75,53,water,24,98,57,59,52,normal
69,244,211,239,122,rock,23,92,53,53,30,water
55,224,191,180,92,ground,29,99,103,62,65,fire
